7
0 2 0 4674
406.947 251.869 0 0 0 255
408.246 252.619 0 0 0 255
407.697 253.168 0 0 0 255
406.947 251.869 0 0 0 255
407.697 253.168 0 0 0 255
406.947 253.369 0 0 0 255
406.947 251.869 0 0 0 255
406.947 253.369 0 0 0 255
406.197 253.168 0 0 0 255
406.947 251.869 0 0 0 255
406.197 253.168 0 0 0 255
405.648 252.619 0 0 0 255
406.947 251.869 0 0 0 255
405.648 252.619 0 0 0 255
405.447 251.869 0 0 0 255
406.947 251.869 0 0 0 255
405.447 251.869 0 0 0 255
405.648 251.119 0 0 0 255
406.947 251.869 0 0 0 255
405.648 251.119 0 0 0 255
406.197 250.57 0 0 0 255
406.947 251.869 0 0 0 255
406.197 250.57 0 0 0 255
406.947 250.369 0 0 0 255
406.947 251.869 0 0 0 255
406.947 250.369 0 0 0 255
407.697 250.57 0 0 0 255
406.947 251.869 0 0 0 255
407.697 250.57 0 0 0 255
408.246 251.119 0 0 0 255
406.947 251.869 0 0 0 255
408.246 251.119 0 0 0 255
408.447 251.869 0 0 0 255
406.426 253.276 0 0 0 255
407.468 250.462 0 0 0 255
410.332 254.722 0 0 0 255
407.468 250.462 0 0 0 255
411.374 251.908 0 0 0 255
410.332 254.722 0 0 0 255
410.853 253.315 0 0 0 255
412.353 253.315 0 0 0 255
412.152 254.065 0 0 0 255
410.853 253.315 0 0 0 255
412.152 254.065 0 0 0 255
411.603 254.614 0 0 0 255
410.853 253.315 0 0 0 255
411.603 254.614 0 0 0 255
410.853 254.815 0 0 0 255
410.853 253.315 0 0 0 255
410.853 254.815 0 0 0 255
410.103 254.614 0 0 0 255
410.853 253.315 0 0 0 255
410.103 254.614 0 0 0 255
409.554 254.065 0 0 0 255
410.853 253.315 0 0 0 255
409.554 254.065 0 0 0 255
409.353 253.315 0 0 0 255
410.853 253.315 0 0 0 255
409.353 253.315 0 0 0 255
409.554 252.565 0 0 0 255
410.853 253.315 0 0 0 255
409.554 252.565 0 0 0 255
410.103 252.016 0 0 0 255
410.853 253.315 0 0 0 255
410.103 252.016 0 0 0 255
410.853 251.815 0 0 0 255
410.853 253.315 0 0 0 255
410.853 251.815 0 0 0 255
411.603 252.016 0 0 0 255
410.853 253.315 0 0 0 255
411.603 252.016 0 0 0 255
412.152 252.565 0 0 0 255
410.853 253.315 0 0 0 255
412.152 252.565 0 0 0 255
412.353 253.315 0 0 0 255
410.384 254.74 0 0 0 255
411.322 251.89 0 0 0 255
414.673 256.152 0 0 0 255
411.322 251.89 0 0 0 255
415.612 253.303 0 0 0 255
414.673 256.152 0 0 0 255
415.142 254.728 0 0 0 255
416.642 254.728 0 0 0 255
416.441 255.478 0 0 0 255
415.142 254.728 0 0 0 255
416.441 255.478 0 0 0 255
415.892 256.027 0 0 0 255
415.142 254.728 0 0 0 255
415.892 256.027 0 0 0 255
415.142 256.228 0 0 0 255
415.142 254.728 0 0 0 255
415.142 256.228 0 0 0 255
414.392 256.027 0 0 0 255
415.142 254.728 0 0 0 255
414.392 256.027 0 0 0 255
413.843 255.478 0 0 0 255
415.142 254.728 0 0 0 255
413.843 255.478 0 0 0 255
413.642 254.728 0 0 0 255
415.142 254.728 0 0 0 255
413.642 254.728 0 0 0 255
413.843 253.978 0 0 0 255
415.142 254.728 0 0 0 255
413.843 253.978 0 0 0 255
414.392 253.429 0 0 0 255
415.142 254.728 0 0 0 255
414.392 253.429 0 0 0 255
415.142 253.228 0 0 0 255
415.142 254.728 0 0 0 255
415.142 253.228 0 0 0 255
415.892 253.429 0 0 0 255
415.142 254.728 0 0 0 255
415.892 253.429 0 0 0 255
416.441 253.978 0 0 0 255
415.142 254.728 0 0 0 255
416.441 253.978 0 0 0 255
416.642 254.728 0 0 0 255
414.717 256.166 0 0 0 255
415.567 253.289 0 0 0 255
419.39 257.547 0 0 0 255
415.567 253.289 0 0 0 255
420.24 254.669 0 0 0 255
419.39 257.547 0 0 0 255
419.815 256.108 0 0 0 255
421.315 256.108 0 0 0 255
421.114 256.858 0 0 0 255
419.815 256.108 0 0 0 255
421.114 256.858 0 0 0 255
420.565 257.407 0 0 0 255
419.815 256.108 0 0 0 255
420.565 257.407 0 0 0 255
419.815 257.608 0 0 0 255
419.815 256.108 0 0 0 255
419.815 257.608 0 0 0 255
419.065 257.407 0 0 0 255
419.815 256.108 0 0 0 255
419.065 257.407 0 0 0 255
418.516 256.858 0 0 0 255
419.815 256.108 0 0 0 255
418.516 256.858 0 0 0 255
418.315 256.108 0 0 0 255
419.815 256.108 0 0 0 255
418.315 256.108 0 0 0 255
418.516 255.358 0 0 0 255
419.815 256.108 0 0 0 255
418.516 255.358 0 0 0 255
419.065 254.809 0 0 0 255
419.815 256.108 0 0 0 255
419.065 254.809 0 0 0 255
419.815 254.608 0 0 0 255
419.815 256.108 0 0 0 255
419.815 254.608 0 0 0 255
420.565 254.809 0 0 0 255
419.815 256.108 0 0 0 255
420.565 254.809 0 0 0 255
421.114 255.358 0 0 0 255
419.815 256.108 0 0 0 255
421.114 255.358 0 0 0 255
421.315 256.108 0 0 0 255
419.429 257.557 0 0 0 255
420.2 254.658 0 0 0 255
424.376 258.874 0 0 0 255
420.2 254.658 0 0 0 255
425.148 255.975 0 0 0 255
424.376 258.874 0 0 0 255
424.762 257.424 0 0 0 255
426.262 257.424 0 0 0 255
426.061 258.174 0 0 0 255
424.762 257.424 0 0 0 255
426.061 258.174 0 0 0 255
425.512 258.723 0 0 0 255
424.762 257.424 0 0 0 255
425.512 258.723 0 0 0 255
424.762 258.924 0 0 0 255
424.762 257.424 0 0 0 255
424.762 258.924 0 0 0 255
424.012 258.723 0 0 0 255
424.762 257.424 0 0 0 255
424.012 258.723 0 0 0 255
423.463 258.174 0 0 0 255
424.762 257.424 0 0 0 255
423.463 258.174 0 0 0 255
423.262 257.424 0 0 0 255
424.762 257.424 0 0 0 255
423.262 257.424 0 0 0 255
423.463 256.674 0 0 0 255
424.762 257.424 0 0 0 255
423.463 256.674 0 0 0 255
424.012 256.125 0 0 0 255
424.762 257.424 0 0 0 255
424.012 256.125 0 0 0 255
424.762 255.924 0 0 0 255
424.762 257.424 0 0 0 255
424.762 255.924 0 0 0 255
425.512 256.125 0 0 0 255
424.762 257.424 0 0 0 255
425.512 256.125 0 0 0 255
426.061 256.674 0 0 0 255
424.762 257.424 0 0 0 255
426.061 256.674 0 0 0 255
426.262 257.424 0 0 0 255
424.413 258.883 0 0 0 255
425.11 255.965 0 0 0 255
429.527 260.105 0 0 0 255
425.11 255.965 0 0 0 255
430.224 257.187 0 0 0 255
429.527 260.105 0 0 0 255
429.875 258.646 0 0 0 255
431.375 258.646 0 0 0 255
431.174 259.396 0 0 0 255
429.875 258.646 0 0 0 255
431.174 259.396 0 0 0 255
430.625 259.945 0 0 0 255
429.875 258.646 0 0 0 255
430.625 259.945 0 0 0 255
429.875 260.146 0 0 0 255
429.875 258.646 0 0 0 255
429.875 260.146 0 0 0 255
429.125 259.945 0 0 0 255
429.875 258.646 0 0 0 255
429.125 259.945 0 0 0 255
428.576 259.396 0 0 0 255
429.875 258.646 0 0 0 255
428.576 259.396 0 0 0 255
428.375 258.646 0 0 0 255
429.875 258.646 0 0 0 255
428.375 258.646 0 0 0 255
428.576 257.896 0 0 0 255
429.875 258.646 0 0 0 255
428.576 257.896 0 0 0 255
429.125 257.347 0 0 0 255
429.875 258.646 0 0 0 255
429.125 257.347 0 0 0 255
429.875 257.146 0 0 0 255
429.875 258.646 0 0 0 255
429.875 257.146 0 0 0 255
430.625 257.347 0 0 0 255
429.875 258.646 0 0 0 255
430.625 257.347 0 0 0 255
431.174 257.896 0 0 0 255
429.875 258.646 0 0 0 255
431.174 257.896 0 0 0 255
431.375 258.646 0 0 0 255
429.562 260.113 0 0 0 255
430.188 257.179 0 0 0 255
434.842 261.24 0 0 0 255
430.188 257.179 0 0 0 255
435.468 258.306 0 0 0 255
434.842 261.24 0 0 0 255
435.155 259.773 0 0 0 255
436.655 259.773 0 0 0 255
436.454 260.523 0 0 0 255
435.155 259.773 0 0 0 255
436.454 260.523 0 0 0 255
435.905 261.072 0 0 0 255
435.155 259.773 0 0 0 255
435.905 261.072 0 0 0 255
435.155 261.273 0 0 0 255
435.155 259.773 0 0 0 255
435.155 261.273 0 0 0 255
434.405 261.072 0 0 0 255
435.155 259.773 0 0 0 255
434.405 261.072 0 0 0 255
433.856 260.523 0 0 0 255
435.155 259.773 0 0 0 255
433.856 260.523 0 0 0 255
433.655 259.773 0 0 0 255
435.155 259.773 0 0 0 255
433.655 259.773 0 0 0 255
433.856 259.023 0 0 0 255
435.155 259.773 0 0 0 255
433.856 259.023 0 0 0 255
434.405 258.474 0 0 0 255
435.155 259.773 0 0 0 255
434.405 258.474 0 0 0 255
435.155 258.273 0 0 0 255
435.155 259.773 0 0 0 255
435.155 258.273 0 0 0 255
435.905 258.474 0 0 0 255
435.155 259.773 0 0 0 255
435.905 258.474 0 0 0 255
436.454 259.023 0 0 0 255
435.155 259.773 0 0 0 255
436.454 259.023 0 0 0 255
436.655 259.773 0 0 0 255
434.876 261.247 0 0 0 255
435.434 258.299 0 0 0 255
440.322 262.279 0 0 0 255
435.434 258.299 0 0 0 255
440.88 259.331 0 0 0 255
440.322 262.279 0 0 0 255
440.601 260.805 0 0 0 255
442.101 260.805 0 0 0 255
441.9 261.555 0 0 0 255
440.601 260.805 0 0 0 255
441.9 261.555 0 0 0 255
441.351 262.104 0 0 0 255
440.601 260.805 0 0 0 255
441.351 262.104 0 0 0 255
440.601 262.305 0 0 0 255
440.601 260.805 0 0 0 255
440.601 262.305 0 0 0 255
439.851 262.104 0 0 0 255
440.601 260.805 0 0 0 255
439.851 262.104 0 0 0 255
439.302 261.555 0 0 0 255
440.601 260.805 0 0 0 255
439.302 261.555 0 0 0 255
439.101 260.805 0 0 0 255
440.601 260.805 0 0 0 255
439.101 260.805 0 0 0 255
439.302 260.055 0 0 0 255
440.601 260.805 0 0 0 255
439.302 260.055 0 0 0 255
439.851 259.506 0 0 0 255
440.601 260.805 0 0 0 255
439.851 259.506 0 0 0 255
440.601 259.305 0 0 0 255
440.601 260.805 0 0 0 255
440.601 259.305 0 0 0 255
441.351 259.506 0 0 0 255
440.601 260.805 0 0 0 255
441.351 259.506 0 0 0 255
441.9 260.055 0 0 0 255
440.601 260.805 0 0 0 255
441.9 260.055 0 0 0 255
442.101 260.805 0 0 0 255
440.354 262.284 0 0 0 255
440.848 259.325 0 0 0 255
445.966 263.222 0 0 0 255
440.848 259.325 0 0 0 255
446.461 260.263 0 0 0 255
445.966 263.222 0 0 0 255
446.214 261.742 0 0 0 255
447.714 261.742 0 0 0 255
447.513 262.492 0 0 0 255
446.214 261.742 0 0 0 255
447.513 262.492 0 0 0 255
446.964 263.041 0 0 0 255
446.214 261.742 0 0 0 255
446.964 263.041 0 0 0 255
446.214 263.242 0 0 0 255
446.214 261.742 0 0 0 255
446.214 263.242 0 0 0 255
445.464 263.041 0 0 0 255
446.214 261.742 0 0 0 255
445.464 263.041 0 0 0 255
444.915 262.492 0 0 0 255
446.214 261.742 0 0 0 255
444.915 262.492 0 0 0 255
444.714 261.742 0 0 0 255
446.214 261.742 0 0 0 255
444.714 261.742 0 0 0 255
444.915 260.992 0 0 0 255
446.214 261.742 0 0 0 255
444.915 260.992 0 0 0 255
445.464 260.443 0 0 0 255
446.214 261.742 0 0 0 255
445.464 260.443 0 0 0 255
446.214 260.242 0 0 0 255
446.214 261.742 0 0 0 255
446.214 260.242 0 0 0 255
446.964 260.443 0 0 0 255
446.214 261.742 0 0 0 255
446.964 260.443 0 0 0 255
447.513 260.992 0 0 0 255
446.214 261.742 0 0 0 255
447.513 260.992 0 0 0 255
447.714 261.742 0 0 0 255
445.997 263.227 0 0 0 255
446.43 260.258 0 0 0 255
451.776 264.069 0 0 0 255
446.43 260.258 0 0 0 255
452.209 261.101 0 0 0 255
451.776 264.069 0 0 0 255
451.992 262.585 0 0 0 255
453.492 262.585 0 0 0 255
453.291 263.335 0 0 0 255
451.992 262.585 0 0 0 255
453.291 263.335 0 0 0 255
452.742 263.884 0 0 0 255
451.992 262.585 0 0 0 255
452.742 263.884 0 0 0 255
451.992 264.085 0 0 0 255
451.992 262.585 0 0 0 255
451.992 264.085 0 0 0 255
451.242 263.884 0 0 0 255
451.992 262.585 0 0 0 255
451.242 263.884 0 0 0 255
450.693 263.335 0 0 0 255
451.992 262.585 0 0 0 255
450.693 263.335 0 0 0 255
450.492 262.585 0 0 0 255
451.992 262.585 0 0 0 255
450.492 262.585 0 0 0 255
450.693 261.835 0 0 0 255
451.992 262.585 0 0 0 255
450.693 261.835 0 0 0 255
451.242 261.286 0 0 0 255
451.992 262.585 0 0 0 255
451.242 261.286 0 0 0 255
451.992 261.085 0 0 0 255
451.992 262.585 0 0 0 255
451.992 261.085 0 0 0 255
452.742 261.286 0 0 0 255
451.992 262.585 0 0 0 255
452.742 261.286 0 0 0 255
453.291 261.835 0 0 0 255
451.992 262.585 0 0 0 255
453.291 261.835 0 0 0 255
453.492 262.585 0 0 0 255
451.803 264.073 0 0 0 255
452.182 261.097 0 0 0 255
457.655 264.818 0 0 0 255
452.182 261.097 0 0 0 255
458.034 261.842 0 0 0 255
457.655 264.818 0 0 0 255
457.844 263.33 0 0 0 255
459.344 263.33 0 0 0 255
459.143 264.08 0 0 0 255
457.844 263.33 0 0 0 255
459.143 264.08 0 0 0 255
458.594 264.629 0 0 0 255
457.844 263.33 0 0 0 255
458.594 264.629 0 0 0 255
457.844 264.83 0 0 0 255
457.844 263.33 0 0 0 255
457.844 264.83 0 0 0 255
457.094 264.629 0 0 0 255
457.844 263.33 0 0 0 255
457.094 264.629 0 0 0 255
456.545 264.08 0 0 0 255
457.844 263.33 0 0 0 255
456.545 264.08 0 0 0 255
456.344 263.33 0 0 0 255
457.844 263.33 0 0 0 255
456.344 263.33 0 0 0 255
456.545 262.58 0 0 0 255
457.844 263.33 0 0 0 255
456.545 262.58 0 0 0 255
457.094 262.031 0 0 0 255
457.844 263.33 0 0 0 255
457.094 262.031 0 0 0 255
457.844 261.83 0 0 0 255
457.844 263.33 0 0 0 255
457.844 261.83 0 0 0 255
458.594 262.031 0 0 0 255
457.844 263.33 0 0 0 255
458.594 262.031 0 0 0 255
459.143 262.58 0 0 0 255
457.844 263.33 0 0 0 255
459.143 262.58 0 0 0 255
459.344 263.33 0 0 0 255
457.68 264.821 0 0 0 255
458.009 261.839 0 0 0 255
463.511 265.464 0 0 0 255
458.009 261.839 0 0 0 255
463.841 262.483 0 0 0 255
463.511 265.464 0 0 0 255
463.676 263.974 0 0 0 255
465.176 263.974 0 0 0 255
464.975 264.724 0 0 0 255
463.676 263.974 0 0 0 255
464.975 264.724 0 0 0 255
464.426 265.273 0 0 0 255
463.676 263.974 0 0 0 255
464.426 265.273 0 0 0 255
463.676 265.474 0 0 0 255
463.676 263.974 0 0 0 255
463.676 265.474 0 0 0 255
462.926 265.273 0 0 0 255
463.676 263.974 0 0 0 255
462.926 265.273 0 0 0 255
462.377 264.724 0 0 0 255
463.676 263.974 0 0 0 255
462.377 264.724 0 0 0 255
462.176 263.974 0 0 0 255
463.676 263.974 0 0 0 255
462.176 263.974 0 0 0 255
462.377 263.224 0 0 0 255
463.676 263.974 0 0 0 255
462.377 263.224 0 0 0 255
462.926 262.674 0 0 0 255
463.676 263.974 0 0 0 255
462.926 262.674 0 0 0 255
463.676 262.474 0 0 0 255
463.676 263.974 0 0 0 255
463.676 262.474 0 0 0 255
464.426 262.674 0 0 0 255
463.676 263.974 0 0 0 255
464.426 262.674 0 0 0 255
464.975 263.224 0 0 0 255
463.676 263.974 0 0 0 255
464.975 263.224 0 0 0 255
465.176 263.974 0 0 0 255
463.537 265.467 0 0 0 255
463.816 262.48 0 0 0 255
469.349 266.01 0 0 0 255
463.816 262.48 0 0 0 255
469.628 263.023 0 0 0 255
469.349 266.01 0 0 0 255
469.488 264.516 0 0 0 255
470.988 264.516 0 0 0 255
470.787 265.266 0 0 0 255
469.488 264.516 0 0 0 255
470.787 265.266 0 0 0 255
470.238 265.815 0 0 0 255
469.488 264.516 0 0 0 255
470.238 265.815 0 0 0 255
469.488 266.016 0 0 0 255
469.488 264.516 0 0 0 255
469.488 266.016 0 0 0 255
468.738 265.815 0 0 0 255
469.488 264.516 0 0 0 255
468.738 265.815 0 0 0 255
468.189 265.266 0 0 0 255
469.488 264.516 0 0 0 255
468.189 265.266 0 0 0 255
467.988 264.516 0 0 0 255
469.488 264.516 0 0 0 255
467.988 264.516 0 0 0 255
468.189 263.766 0 0 0 255
469.488 264.516 0 0 0 255
468.189 263.766 0 0 0 255
468.738 263.217 0 0 0 255
469.488 264.516 0 0 0 255
468.738 263.217 0 0 0 255
469.488 263.016 0 0 0 255
469.488 264.516 0 0 0 255
469.488 263.016 0 0 0 255
470.238 263.217 0 0 0 255
469.488 264.516 0 0 0 255
470.238 263.217 0 0 0 255
470.787 263.766 0 0 0 255
469.488 264.516 0 0 0 255
470.787 263.766 0 0 0 255
470.988 264.516 0 0 0 255
469.374 266.012 0 0 0 255
469.602 263.021 0 0 0 255
475.166 266.454 0 0 0 255
469.602 263.021 0 0 0 255
475.394 263.463 0 0 0 255
475.166 266.454 0 0 0 255
475.28 264.958 0 0 0 255
476.78 264.958 0 0 0 255
476.579 265.708 0 0 0 255
475.28 264.958 0 0 0 255
476.579 265.708 0 0 0 255
476.03 266.257 0 0 0 255
475.28 264.958 0 0 0 255
476.03 266.257 0 0 0 255
475.28 266.458 0 0 0 255
475.28 264.958 0 0 0 255
475.28 266.458 0 0 0 255
474.53 266.257 0 0 0 255
475.28 264.958 0 0 0 255
474.53 266.257 0 0 0 255
473.981 265.708 0 0 0 255
475.28 264.958 0 0 0 255
473.981 265.708 0 0 0 255
473.78 264.958 0 0 0 255
475.28 264.958 0 0 0 255
473.78 264.958 0 0 0 255
473.981 264.208 0 0 0 255
475.28 264.958 0 0 0 255
473.981 264.208 0 0 0 255
474.53 263.659 0 0 0 255
475.28 264.958 0 0 0 255
474.53 263.659 0 0 0 255
475.28 263.458 0 0 0 255
475.28 264.958 0 0 0 255
475.28 263.458 0 0 0 255
476.03 263.659 0 0 0 255
475.28 264.958 0 0 0 255
476.03 263.659 0 0 0 255
476.579 264.208 0 0 0 255
475.28 264.958 0 0 0 255
476.579 264.208 0 0 0 255
476.78 264.958 0 0 0 255
475.192 266.456 0 0 0 255
475.368 263.461 0 0 0 255
480.964 266.797 0 0 0 255
475.368 263.461 0 0 0 255
481.141 263.802 0 0 0 255
480.964 266.797 0 0 0 255
481.052 265.299 0 0 0 255
482.552 265.299 0 0 0 255
482.351 266.049 0 0 0 255
481.052 265.299 0 0 0 255
482.351 266.049 0 0 0 255
481.802 266.599 0 0 0 255
481.052 265.299 0 0 0 255
481.802 266.599 0 0 0 255
481.052 266.799 0 0 0 255
481.052 265.299 0 0 0 255
481.052 266.799 0 0 0 255
480.302 266.599 0 0 0 255
481.052 265.299 0 0 0 255
480.302 266.599 0 0 0 255
479.753 266.049 0 0 0 255
481.052 265.299 0 0 0 255
479.753 266.049 0 0 0 255
479.552 265.299 0 0 0 255
481.052 265.299 0 0 0 255
479.552 265.299 0 0 0 255
479.753 264.549 0 0 0 255
481.052 265.299 0 0 0 255
479.753 264.549 0 0 0 255
480.302 264 0 0 0 255
481.052 265.299 0 0 0 255
480.302 264 0 0 0 255
481.052 263.799 0 0 0 255
481.052 265.299 0 0 0 255
481.052 263.799 0 0 0 255
481.802 264 0 0 0 255
481.052 265.299 0 0 0 255
481.802 264 0 0 0 255
482.351 264.549 0 0 0 255
481.052 265.299 0 0 0 255
482.351 264.549 0 0 0 255
482.552 265.299 0 0 0 255
480.99 266.798 0 0 0 255
481.115 263.801 0 0 0 255
486.742 267.038 0 0 0 255
481.115 263.801 0 0 0 255
486.867 264.041 0 0 0 255
486.742 267.038 0 0 0 255
486.804 265.54 0 0 0 255
488.304 265.54 0 0 0 255
488.103 266.29 0 0 0 255
486.804 265.54 0 0 0 255
488.103 266.29 0 0 0 255
487.554 266.839 0 0 0 255
486.804 265.54 0 0 0 255
487.554 266.839 0 0 0 255
486.804 267.04 0 0 0 255
486.804 265.54 0 0 0 255
486.804 267.04 0 0 0 255
486.054 266.839 0 0 0 255
486.804 265.54 0 0 0 255
486.054 266.839 0 0 0 255
485.505 266.29 0 0 0 255
486.804 265.54 0 0 0 255
485.505 266.29 0 0 0 255
485.304 265.54 0 0 0 255
486.804 265.54 0 0 0 255
485.304 265.54 0 0 0 255
485.505 264.79 0 0 0 255
486.804 265.54 0 0 0 255
485.505 264.79 0 0 0 255
486.054 264.241 0 0 0 255
486.804 265.54 0 0 0 255
486.054 264.241 0 0 0 255
486.804 264.04 0 0 0 255
486.804 265.54 0 0 0 255
486.804 264.04 0 0 0 255
487.554 264.241 0 0 0 255
486.804 265.54 0 0 0 255
487.554 264.241 0 0 0 255
488.103 264.79 0 0 0 255
486.804 265.54 0 0 0 255
488.103 264.79 0 0 0 255
488.304 265.54 0 0 0 255
486.77 267.039 0 0 0 255
486.838 264.04 0 0 0 255
492.502 267.169 0 0 0 255
486.838 264.04 0 0 0 255
492.57 264.17 0 0 0 255
492.502 267.169 0 0 0 255
492.536 265.669 0 0 0 255
494.036 265.669 0 0 0 255
493.835 266.419 0 0 0 255
492.536 265.669 0 0 0 255
493.835 266.419 0 0 0 255
493.286 266.968 0 0 0 255
492.536 265.669 0 0 0 255
493.286 266.968 0 0 0 255
492.536 267.169 0 0 0 255
492.536 265.669 0 0 0 255
492.536 267.169 0 0 0 255
491.786 266.968 0 0 0 255
492.536 265.669 0 0 0 255
491.786 266.968 0 0 0 255
491.237 266.419 0 0 0 255
492.536 265.669 0 0 0 255
491.237 266.419 0 0 0 255
491.036 265.669 0 0 0 255
492.536 265.669 0 0 0 255
491.036 265.669 0 0 0 255
491.237 264.919 0 0 0 255
492.536 265.669 0 0 0 255
491.237 264.919 0 0 0 255
491.786 264.37 0 0 0 255
492.536 265.669 0 0 0 255
491.786 264.37 0 0 0 255
492.536 264.169 0 0 0 255
492.536 265.669 0 0 0 255
492.536 264.169 0 0 0 255
493.286 264.37 0 0 0 255
492.536 265.669 0 0 0 255
493.286 264.37 0 0 0 255
493.835 264.919 0 0 0 255
492.536 265.669 0 0 0 255
493.835 264.919 0 0 0 255
494.036 265.669 0 0 0 255
492.533 267.169 0 0 0 255
492.539 264.169 0 0 0 255
498.245 267.179 0 0 0 255
492.539 264.169 0 0 0 255
498.25 264.179 0 0 0 255
498.245 267.179 0 0 0 255
498.248 265.679 0 0 0 255
499.748 265.679 0 0 0 255
499.547 266.429 0 0 0 255
498.248 265.679 0 0 0 255
499.547 266.429 0 0 0 255
498.998 266.978 0 0 0 255
498.248 265.679 0 0 0 255
498.998 266.978 0 0 0 255
498.248 267.179 0 0 0 255
498.248 265.679 0 0 0 255
498.248 267.179 0 0 0 255
497.498 266.978 0 0 0 255
498.248 265.679 0 0 0 255
497.498 266.978 0 0 0 255
496.949 266.429 0 0 0 255
498.248 265.679 0 0 0 255
496.949 266.429 0 0 0 255
496.748 265.679 0 0 0 255
498.248 265.679 0 0 0 255
496.748 265.679 0 0 0 255
496.949 264.929 0 0 0 255
498.248 265.679 0 0 0 255
496.949 264.929 0 0 0 255
497.498 264.38 0 0 0 255
498.248 265.679 0 0 0 255
497.498 264.38 0 0 0 255
498.248 264.179 0 0 0 255
498.248 265.679 0 0 0 255
498.248 264.179 0 0 0 255
498.998 264.38 0 0 0 255
498.248 265.679 0 0 0 255
498.998 264.38 0 0 0 255
499.547 264.929 0 0 0 255
498.248 265.679 0 0 0 255
499.547 264.929 0 0 0 255
499.748 265.679 0 0 0 255
498.277 267.179 0 0 0 255
498.219 264.18 0 0 0 255
503.968 267.069 0 0 0 255
498.219 264.18 0 0 0 255
503.91 264.07 0 0 0 255
503.968 267.069 0 0 0 255
503.939 265.569 0 0 0 255
505.439 265.569 0 0 0 255
505.238 266.319 0 0 0 255
503.939 265.569 0 0 0 255
505.238 266.319 0 0 0 255
504.689 266.868 0 0 0 255
503.939 265.569 0 0 0 255
504.689 266.868 0 0 0 255
503.939 267.069 0 0 0 255
503.939 265.569 0 0 0 255
503.939 267.069 0 0 0 255
503.189 266.868 0 0 0 255
503.939 265.569 0 0 0 255
503.189 266.868 0 0 0 255
502.64 266.319 0 0 0 255
503.939 265.569 0 0 0 255
502.64 266.319 0 0 0 255
502.439 265.569 0 0 0 255
503.939 265.569 0 0 0 255
502.439 265.569 0 0 0 255
502.64 264.819 0 0 0 255
503.939 265.569 0 0 0 255
502.64 264.819 0 0 0 255
503.189 264.27 0 0 0 255
503.939 265.569 0 0 0 255
503.189 264.27 0 0 0 255
503.939 264.069 0 0 0 255
503.939 265.569 0 0 0 255
503.939 264.069 0 0 0 255
504.689 264.27 0 0 0 255
503.939 265.569 0 0 0 255
504.689 264.27 0 0 0 255
505.238 264.819 0 0 0 255
503.939 265.569 0 0 0 255
505.238 264.819 0 0 0 255
505.439 265.569 0 0 0 255
504 267.068 0 0 0 255
503.878 264.071 0 0 0 255
509.671 266.839 0 0 0 255
503.878 264.071 0 0 0 255
509.55 263.841 0 0 0 255
509.671 266.839 0 0 0 255
509.61 265.34 0 0 0 255
511.11 265.34 0 0 0 255
510.909 266.09 0 0 0 255
509.61 265.34 0 0 0 255
510.909 266.09 0 0 0 255
510.36 266.639 0 0 0 255
509.61 265.34 0 0 0 255
510.36 266.639 0 0 0 255
509.61 266.84 0 0 0 255
509.61 265.34 0 0 0 255
509.61 266.84 0 0 0 255
508.86 266.639 0 0 0 255
509.61 265.34 0 0 0 255
508.86 266.639 0 0 0 255
508.311 266.09 0 0 0 255
509.61 265.34 0 0 0 255
508.311 266.09 0 0 0 255
508.11 265.34 0 0 0 255
509.61 265.34 0 0 0 255
508.11 265.34 0 0 0 255
508.311 264.59 0 0 0 255
509.61 265.34 0 0 0 255
508.311 264.59 0 0 0 255
508.86 264.041 0 0 0 255
509.61 265.34 0 0 0 255
508.86 264.041 0 0 0 255
509.61 263.84 0 0 0 255
509.61 265.34 0 0 0 255
509.61 263.84 0 0 0 255
510.36 264.041 0 0 0 255
509.61 265.34 0 0 0 255
510.36 264.041 0 0 0 255
510.909 264.59 0 0 0 255
509.61 265.34 0 0 0 255
510.909 264.59 0 0 0 255
511.11 265.34 0 0 0 255
509.703 266.837 0 0 0 255
509.518 263.843 0 0 0 255
515.354 266.487 0 0 0 255
509.518 263.843 0 0 0 255
515.168 263.493 0 0 0 255
515.354 266.487 0 0 0 255
515.261 264.99 0 0 0 255
516.761 264.99 0 0 0 255
516.56 265.74 0 0 0 255
515.261 264.99 0 0 0 255
516.56 265.74 0 0 0 255
516.011 266.289 0 0 0 255
515.261 264.99 0 0 0 255
516.011 266.289 0 0 0 255
515.261 266.49 0 0 0 255
515.261 264.99 0 0 0 255
515.261 266.49 0 0 0 255
514.511 266.289 0 0 0 255
515.261 264.99 0 0 0 255
514.511 266.289 0 0 0 255
513.962 265.74 0 0 0 255
515.261 264.99 0 0 0 255
513.962 265.74 0 0 0 255
513.761 264.99 0 0 0 255
515.261 264.99 0 0 0 255
513.761 264.99 0 0 0 255
513.962 264.24 0 0 0 255
515.261 264.99 0 0 0 255
513.962 264.24 0 0 0 255
514.511 263.691 0 0 0 255
515.261 264.99 0 0 0 255
514.511 263.691 0 0 0 255
515.261 263.49 0 0 0 255
515.261 264.99 0 0 0 255
515.261 263.49 0 0 0 255
516.011 263.691 0 0 0 255
515.261 264.99 0 0 0 255
516.011 263.691 0 0 0 255
516.56 264.24 0 0 0 255
515.261 264.99 0 0 0 255
516.56 264.24 0 0 0 255
516.761 264.99 0 0 0 255
